Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
IPA;7.39;56.93;7.65;75;1.047;73.0
IPA;6.59;90.33;6.44;60;1.12;35.0
IPA;9.76;131.62;11.74;60;1.065;70.0
Stout;5.95;34.57;46.35;90;1.043;75.0
Porter;5.67;40.54;35.17;60;1.054;75.0
Stout;10.64;83.25;48.92;60;1.063;80.0
Ale;4.51;18.18;3.91;60;1.036;70.0
Ale;5.67;32.05;13.03;60;1.091;35.0
Ale;5.14;38.24;12.55;60;1.038;65.0
Stout;5.53;55.91;50.0;60;1.047;75.0
IPA;6.7;70.21;40.0;60;1.05;75.0
Lager;5.2;26.16;5.42;60;1.055;60.0
Ale;5.24;19.61;5.56;60;1.039;55.0
Ale;9.02;27.98;15.63;60;1.071;75.0
Ale;9.82;115.74;14.57;60;1.068;70.0
Stout;7.72;62.7;37.92;60;1.0525962648284457;80.0
Lager;5.06;25.35;3.31;60;1.046;80.0
Ale;5.24;0.0;7.66;90;1.042;80.0
IPA;6.18;52.12;5.13;60;1.05;75.0
Ale;5.15;36.98;5.32;60;1.047;75.0
IPA;7.77;18.96;13.1;60;1.14;35.0
Ale;6.96;26.52;4.65;90;1.042;72.0
IPA;7.16;122.75;6.42;60;1.07;75.0
Saison;6.87;30.52;4.67;130;1.047;68.0
Ale;4.68;17.69;4.1;60;1.033;75.0
Ale;5.05;29.69;4.36;90;1.092;75.0
Ale;6.1;72.02;13.94;60;1.104;75.0
IPA;6.23;70.78;5.8;60;1.051;73.0
Ale;5.35;45.25;5.62;60;1.043;70.0
Lager;10.33;31.74;16.58;30;1.097;70.0
IPA;8.85;91.73;10.26;60;1.055;75.0
IPA;6.49;68.11;11.06;60;1.048;70.0
IPA;4.09;58.94;7.79;60;1.033;75.0
IPA;6.1;63.22;6.72;45;1.0490000000000002;78.0
Porter;7.64;17.18;24.63;60;1.071;35.0
IPA;6.27;58.01;13.88;60;1.092;100.0
Lager;6.52;0.0;4.06;80;1.053;65.0
IPA;6.82;43.89;5.59;60;1.111;35.0
Ale;5.2;35.67;6.17;60;1.044;70.0
Stout;5.46;4.37;39.56;60;1.047;70.0
Ale;5.27;20.57;3.7;60;1.04;65.0
Porter;6.08;30.19;50.0;60;1.043;35.0
Lager;5.41;34.37;9.07;40;1.064;70.0
Witbier;5.98;0.0;4.03;90;1.055;75.0
IPA;5.25;45.3;6.39;90;1.048;65.0
IPA;7.39;68.26;8.49;70;1.038;60.0
Stout;6.41;20.3;40.0;90;1.048;70.0
Porter;5.5;25.66;28.63;60;1.035;70.0
Ale;2.23;46.87;12.53;60;1.025;60.0
IPA;7.57;242.38;6.13;90;1.062;82.0
IPA;6.58;371.97;4.74;60;1.0490000000000002;60.0
Ale;5.5;33.42;13.16;60;1.05;75.0
IPA;6.73;25.16;5.4;90;1.052;75.0
Ale;4.86;38.5;4.41;60;1.037;70.0
Saison;7.32;54.48;24.18;60;1.104;35.0
IPA;3.8;55.15;9.27;60;1.035;68.0
Lager;4.31;0.0;3.17;60;1.026;70.0
Porter;4.52;34.8;23.26;60;1.029;70.0
Ale;4.47;31.45;4.28;60;;75.0
Stout;7.47;51.91;40.48;60;1.0759999999999998;70.0
Ale;5.55;47.59;6.02;60;1.047;70.0
Ale;5.67;0.0;4.59;60;1.041;70.0
IPA;6.45;62.41;37.08;60;1.05;75.0
Lager;0.75;0.0;2.25;60;1.014;35.0
Stout;7.49;62.48;36.64;60;1.155;35.0
Ale;5.36;25.29;12.39;60;1.046;65.0
Lager;4.98;43.26;4.53;60;1.005;35.0
Stout;9.5;86.2;44.64;90;1.07;65.0
IPA;7.32;69.22;14.8;60;1.051;70.0
Ale;3.76;33.24;7.1;60;1.023;55.0
IPA;6.3;57.92;10.3;60;1.047;70.0
Lager;5.6;37.58;3.92;90;1.042;75.0
IPA;9.66;355.58;12.31;60;1.162;70.0
IPA;5.43;48.17;3.75;60;1.044;68.0
Witbier;4.56;19.76;4.58;70;1.035;70.0
IPA;6.34;129.23;9.82;60;1.052;60.0
Stout;5.1;67.31;31.67;60;1.0437728331834777;60.0
Ale;5.31;57.2;5.14;60;1.041;60.0
Saison;6.37;30.11;3.47;90;1.036;80.0
Stout;5.12;37.48;39.24;60;1.046;70.0
Saison;7.04;31.87;4.11;90;1.051;76.0
Ale;6.01;43.73;3.26;60;1.047;80.0
Stout;10.0;70.73;50.0;60;1.078;72.0
IPA;9.37;30.7;7.2;60;1.06;76.0
IPA;7.18;100.37;8.41;60;1.058;70.0
Stout;4.99;14.08;32.64;60;1.047;70.0
Ale;5.41;35.01;5.09;60;1.038;82.0
IPA;5.35;81.41;6.21;60;1.0490000000000002;70.0
IPA;4.01;72.33;5.64;60;1.029;60.0
Ale;5.7;19.61;4.9;60;1.045;80.0
IPA;7.93;94.87;11.69;60;1.071;70.0
Ale;5.45;38.24;6.65;60;1.044;70.0
Ale;5.48;28.6;20.6;75;1.048;80.0
Lager;3.31;0.0;3.31;5;1.034;35.0
Ale;7.59;22.41;14.32;60;1.053;70.0
Lager;5.09;25.88;3.5;60;1.033;65.0
IPA;7.67;88.81;13.37;60;1.061;70.0
Ale;8.55;29.73;7.95;60;1.088;35.0
Witbier;4.29;18.82;3.95;90;1.04;75.0
Ale;5.49;23.45;16.39;60;1.04;85.0
Saison;6.19;21.07;27.8;60;1.041;70.0
IPA;6.86;105.19;4.74;60;1.0490000000000002;65.0
Stout;5.87;35.44;35.92;90;1.038;73.0
IPA;7.93;63.24;32.46;60;1.063;65.0
Ale;5.39;56.5;17.79;60;1.041;57.0
Ale;6.13;19.41;11.13;60;1.041;75.0
Ale;4.86;34.59;6.75;60;1.044;70.0
Stout;9.85;113.82;50.0;60;1.071;59.0
IPA;6.01;0.0;3.84;60;1.047;75.0
Stout;7.43;9.78;35.69;60;1.064;70.0
Porter;7.24;38.57;20.93;60;1.062;75.0
Saison;10.01;0.0;30.82;90;1.073;70.0
IPA;6.86;86.01;9.23;60;1.102;35.0
Porter;4.58;27.12;25.75;60;1.035;50.0
Saison;6.31;30.73;7.43;90;1.045;70.0
Ale;5.88;43.93;5.84;60;1.054;70.0
Lager;9.6;30.07;7.79;60;1.078;75.0
IPA;6.79;36.25;6.48;60;1.045;70.0
Saison;6.69;23.77;4.18;60;1.137;25.0
Stout;5.44;31.36;19.09;60;1.042;75.0
Ale;10.26;25.01;20.9;90;1.0490000000000002;70.0
IPA;7.31;191.21;7.1;90;1.135;35.0
Lager;3.82;34.18;3.17;60;1.031;68.0
Ale;7.0;44.71;6.36;80;1.056;70.0
IPA;5.32;52.42;7.35;60;1.037;75.0
Ale;6.42;38.4;9.2;60;1.047;70.0
Witbier;5.3;20.07;3.54;60;1.043;72.0
Ale;6.56;30.52;8.55;75;1.051;72.0
Ale;5.4;68.13;3.75;90;1.031;70.0
IPA;8.08;94.53;7.91;60;1.052;70.0
IPA;6.08;110.2;8.01;60;1.137;60.0
Witbier;4.63;15.66;3.88;60;1.037962907504627;70.0
Stout;6.97;62.05;50.0;70;1.063;70.0
Ale;8.49;56.25;4.16;60;1.0590000000000002;72.0
Lager;5.58;16.13;3.16;60;1.045;62.2
Ale;6.36;81.14;5.25;60;1.044;70.0
Lager;5.78;38.71;5.63;60;1.046;58.0
IPA;5.74;55.64;7.56;60;1.042;70.0
Lager;7.03;12.42;4.26;60;1.11;35.0
Stout;5.62;33.3;35.66;60;1.0490000000000002;85.0
IPA;6.05;67.6;36.17;45;1.051;70.0
Ale;5.75;39.37;23.43;60;1.047;70.0
Ale;9.19;34.9;30.69;90;1.0590000000000002;75.0
IPA;5.06;100.19;5.35;60;1.033;73.0
Lager;6.57;48.35;3.95;90;1.045;72.0
IPA;5.99;74.32;11.4;90;1.043;70.0
Ale;5.96;48.92;15.16;70;1.046;50.0
IPA;9.56;81.9;7.64;60;1.085;75.0
Stout;6.88;75.54;37.62;90;1.044;65.0
Stout;7.08;75.4;36.28;60;1.063;55.0
Saison;5.97;28.26;10.16;90;1.057;70.0
IPA;8.1;121.82;6.94;90;1.056;70.0
Lager;4.77;38.39;3.34;60;1.033;70.0
Ale;7.51;29.01;5.57;90;1.069;75.0
Stout;4.52;41.97;28.71;60;1.039;81.0
Ale;5.87;32.06;5.71;60;1.023;70.0
Saison;5.7;35.38;3.86;60;;75.0
Lager;4.84;26.52;50.0;40;1.034;70.0
IPA;9.0;61.51;8.49;20;1.045;70.0
Stout;6.04;26.26;20.57;60;1.054;81.0
Witbier;4.87;20.15;3.41;60;1.043;70.0
Stout;5.73;90.52;40.0;60;1.032;70.0
Stout;3.95;35.2;42.98;60;1.028;65.0
Stout;6.58;0.0;31.71;60;1.055;70.0
Ale;6.65;38.27;21.0;60;;75.0
Lager;11.18;0.0;47.58;60;1.102;70.0
IPA;5.55;75.65;16.68;60;1.048;59.0
Stout;4.93;33.78;30.34;60;1.037;72.0
Stout;4.67;46.46;35.99;90;1.035;75.0
Ale;5.89;44.05;15.1;60;1.044;75.0
IPA;7.89;46.72;6.62;67;1.054;85.0
IPA;6.75;61.62;16.2;60;1.057;75.0
Ale;5.41;15.6;14.3;60;1.041;35.0
Saison;6.46;36.53;3.94;60;1.044;70.0
Lager;5.26;61.85;13.92;60;1.046;70.0
Lager;7.01;0.0;9.23;60;1.071;70.0
Porter;5.86;19.3;37.78;60;1.044;70.0
Stout;5.58;64.05;33.05;90;1.051;80.0
Ale;9.74;20.76;20.34;90;1.075;65.0
Ale;5.49;42.14;5.38;60;1.051;70.0
Ale;5.55;37.83;5.96;60;1.029;70.0
IPA;8.24;98.61;14.74;70;1.051;77.0
Porter;5.25;26.92;34.58;75;1.046;82.0
Lager;4.62;36.48;2.93;60;1.038;74.0
IPA;5.86;61.57;6.11;60;1.0490000000000002;70.0
Ale;5.79;54.72;9.69;60;1.041;68.0
Ale;5.15;28.23;13.05;60;1.028;65.0
Saison;5.39;28.47;3.59;60;1.072;100.0
Ale;4.77;16.76;16.29;75;1.041;73.0
Saison;6.2;35.99;3.48;60;1.046;75.0
Lager;3.81;21.91;8.41;60;1.026;35.0
Porter;5.45;27.73;33.67;60;1.047;70.0
IPA;7.47;69.86;10.19;60;1.067;75.0
Saison;5.05;23.86;5.0;75;1.035;72.0
Stout;5.19;24.74;35.36;60;1.043;82.0
Saison;8.28;43.71;5.15;60;1.081;35.0
Ale;4.81;22.29;20.02;60;1.038;70.0
Ale;11.33;25.59;18.81;60;1.074;70.0
Ale;4.49;20.95;5.81;60;1.036;75.0
Saison;4.58;24.04;3.64;60;1.038;93.0
Ale;5.42;14.36;3.47;60;1.04;75.0
Saison;5.96;26.55;3.87;90;;73.0
Lager;8.01;88.89;11.26;60;1.063;75.0
Ale;5.87;68.99;7.87;60;1.04;75.0
Ale;2.18;56.45;5.79;60;1.019;64.0
Ale;10.69;33.29;21.58;60;1.096;75.0
IPA;8.4;88.04;6.74;60;1.0759999999999998;35.0
Ale;4.31;26.07;4.78;60;1.042;35.0
IPA;7.18;78.74;4.48;60;1.056;35.0
IPA;7.04;103.35;4.06;75;1.0490000000000002;85.0
Ale;4.87;36.19;28.26;30;;25.0
Stout;12.76;0.0;50.0;60;1.094;70.0
Ale;5.32;24.36;4.21;90;1.091;77.0
IPA;7.05;86.82;6.56;60;1.045;70.0
IPA;6.15;54.58;11.44;90;1.048;75.0
IPA;6.9;75.31;5.65;90;1.092;35.0
IPA;4.24;51.84;7.99;90;1.038;75.0
Ale;5.68;34.32;24.17;60;1.125;35.0
Ale;3.99;38.37;10.36;60;1.048;70.0
Ale;5.82;61.35;5.1;60;1.047;75.0
IPA;6.37;49.84;11.33;90;1.0490000000000002;80.0
Lager;5.04;30.15;3.75;60;1.031;60.0
Ale;5.32;44.39;12.69;60;1.043;70.0
Ale;6.04;39.93;15.04;60;1.047;65.0
Lager;2.77;0.0;2.87;60;1.034;80.0
IPA;6.6;31.69;6.67;75;1.053019718785852;70.0
IPA;5.54;95.65;7.49;90;1.03;55.0
Ale;4.63;25.4;8.29;30;1.099;35.0
Stout;4.37;23.16;37.99;60;1.0371375823963722;70.0
IPA;6.76;58.61;34.21;60;1.091;75.0
Stout;5.53;39.03;38.81;60;1.041;70.0
Ale;5.02;29.77;4.57;70;1.043;75.0
IPA;5.75;46.91;10.29;60;1.04;35.0
Ale;5.3;21.92;10.33;60;1.041;75.0
IPA;6.8;49.37;5.41;30;1.06;72.0
IPA;6.97;74.18;9.11;60;1.0590000000000002;75.0
Lager;7.96;73.12;17.37;60;1.067;75.0
IPA;6.98;66.18;6.96;75;1.06;70.0
Ale;5.42;47.67;8.79;60;1.04;75.0
Porter;6.42;34.08;33.61;60;1.0598362186998234;70.0
Ale;4.62;20.51;16.14;60;1.043;78.0
Stout;12.5;77.87;50.0;180;1.096;70.0
Ale;5.52;39.21;7.99;60;1.043;78.0
Ale;4.94;48.18;16.76;60;1.042;70.0
Ale;10.02;52.77;22.78;90;1.073;70.0
IPA;6.19;48.78;5.53;60;1.062;35.0
Ale;4.93;0.0;3.04;60;1.039;75.0
Lager;4.48;32.02;10.82;60;1.037;65.0
Porter;5.05;50.86;39.29;60;1.098;50.0
IPA;6.43;98.57;4.67;60;1.05;70.0
Lager;5.43;44.76;4.57;60;1.088;70.0
Saison;3.06;66.8;4.75;90;1.024;35.0
IPA;4.64;68.6;7.05;60;1.038;70.0
Lager;5.89;21.71;3.29;60;1.041;70.0
Porter;6.99;0.0;31.5;60;1.053;75.0
Ale;6.46;47.43;18.06;90;1.05;75.0
Ale;11.18;14.48;10.47;90;1.088;75.0
Ale;4.72;37.46;13.84;60;1.043;70.0
Lager;4.54;31.73;4.43;60;1.175;35.0
Ale;4.9;34.81;5.08;60;1.046;55.0
Lager;4.32;46.11;5.74;60;1.053;88.0
IPA;5.05;51.01;5.19;60;1.029;78.0
Stout;5.78;41.89;32.95;60;1.056;70.0
Ale;5.04;40.99;4.56;90;1.04;70.0
Ale;3.1;23.38;6.08;60;1.018;35.0
Ale;6.27;33.48;33.46;60;1.05;70.0
IPA;8.55;94.48;4.86;60;1.064;82.0
IPA;6.92;56.27;14.31;90;1.0590000000000002;75.0
Stout;6.96;59.13;50.0;60;1.056;70.0
IPA;6.16;147.28;5.1;60;1.051;71.0
Ale;4.69;22.51;3.73;60;1.023;70.0
IPA;7.2;94.0;5.71;90;1.057;70.0
IPA;8.57;92.02;6.41;60;1.06;75.0
Porter;6.26;55.51;46.48;60;1.052;70.0
Ale;4.92;28.39;19.27;60;1.0281349474378554;55.0
IPA;6.14;56.74;8.34;60;;75.0
Ale;5.05;31.85;12.95;60;1.063;35.0
Ale;6.76;25.41;6.82;60;1.0490000000000002;70.0
Ale;10.28;12.63;23.1;90;1.101;80.0
Stout;6.12;62.33;35.29;60;1.039;70.0
Ale;5.21;24.59;14.09;60;1.047;73.0
Lager;4.89;34.25;11.87;60;1.037;78.0
Ale;6.12;35.78;6.1;60;1.051;75.0
Ale;7.58;15.19;21.15;60;1.063;70.0
IPA;6.09;67.53;9.53;60;1.047;70.0
Ale;4.1;19.72;8.58;60;1.029;35.0
IPA;5.08;71.32;11.83;60;1.038;55.0
Stout;5.73;52.31;31.74;60;1.045;68.0
IPA;6.92;83.29;7.62;60;1.051;70.0
Stout;5.65;30.77;41.8;60;1.041;65.0
Ale;10.61;29.88;33.32;90;1.096943803372022;82.0
IPA;6.46;53.17;8.35;60;1.036;65.0
IPA;5.49;47.85;4.23;60;1.037;57.0
IPA;5.86;177.89;10.62;60;1.054;35.0
IPA;6.02;39.4;7.29;60;1.046;70.0
IPA;7.08;102.31;5.77;60;1.051;75.0
Ale;4.89;36.16;6.63;60;1.054;70.0
Ale;6.15;25.53;14.24;60;1.0490000000000002;70.0
Saison;5.32;20.83;5.18;90;;77.0
IPA;9.12;171.83;12.34;90;1.053;65.0
Stout;10.8;32.36;50.0;60;1.083;70.0
Ale;5.56;42.44;6.17;60;1.042;35.0
Ale;5.64;62.12;5.19;60;1.035;75.0
IPA;6.07;64.3;7.93;60;1.043;70.0
Ale;5.25;20.37;10.61;60;1.108;35.0
IPA;4.33;69.29;2.83;60;1.082;35.0
Lager;5.21;22.89;8.9;90;1.035;70.0
Ale;10.6;34.34;22.41;90;1.075;65.0
IPA;7.77;123.04;7.56;70;1.062;70.0
Stout;4.89;37.45;38.07;60;1.038;72.0
IPA;3.64;74.49;5.94;90;1.025;45.0
Lager;5.23;7.39;2.96;60;1.044;70.0
Lager;4.35;32.74;2.9;60;1.038;70.0
IPA;6.25;70.24;12.34;60;1.047;70.0
IPA;8.18;81.06;11.27;60;1.061;75.0
Witbier;5.15;16.88;7.7;60;1.039;70.0
IPA;4.25;45.42;6.49;60;1.033;70.0
Ale;5.04;18.05;4.17;60;1.041;75.0
Ale;6.11;52.06;19.74;60;1.055;75.0
Lager;4.97;22.36;4.08;60;1.056;60.0
Ale;5.36;42.17;9.19;60;1.041;35.0
IPA;11.77;260.65;11.28;75;1.08;70.0
IPA;5.94;48.39;14.5;60;1.046;70.0
IPA;8.1;130.58;21.32;90;1.0590000000000002;75.0
Porter;6.15;35.76;48.3;90;1.05;60.0
Ale;10.73;31.71;22.11;80;1.077;63.0
IPA;5.3;70.88;9.51;60;1.043;85.0
Witbier;4.88;15.31;3.5;60;1.033;70.0
IPA;5.67;29.74;6.93;60;1.046;70.0
Stout;6.28;33.17;38.77;60;1.053;75.0
Stout;12.59;115.79;50.0;60;1.073;60.0
Stout;5.91;90.74;27.31;90;1.108;35.0
Ale;6.42;62.91;6.91;60;1.0490000000000002;70.0
Ale;5.19;30.0;5.67;90;1.0354904058466703;68.0
Ale;5.2;31.8;12.18;60;1.044;75.0
IPA;9.14;315.33;9.31;90;1.056;65.0
Stout;8.78;85.33;37.23;60;1.077;75.0
Ale;4.5;118.61;8.14;90;1.075;60.0
IPA;8.24;70.22;9.16;60;1.045;70.0
Saison;5.72;29.47;11.69;60;1.044;65.0
Porter;5.5;38.74;34.53;90;1.047;72.0
Ale;4.05;20.47;3.75;60;1.032;75.0
Ale;7.12;21.92;11.71;60;1.134;35.0
Ale;7.68;0.0;13.13;90;;75.0
Ale;6.61;20.93;6.86;60;;75.0
IPA;6.47;79.66;5.76;60;1.061;60.0
IPA;6.06;67.05;9.7;60;1.041;58.0
IPA;5.29;21.38;4.95;60;1.039;65.0
IPA;7.49;227.86;5.09;60;1.051;70.0
IPA;6.6;87.09;7.77;60;1.054;75.0
Stout;6.22;34.84;38.53;60;1.089;35.0
IPA;6.75;82.48;5.26;60;1.057;70.0
IPA;7.74;94.59;12.76;70;1.055;70.0
IPA;5.87;68.03;15.42;60;1.038;35.0
Ale;5.13;45.41;16.48;60;1.05;83.0
Ale;7.62;70.58;4.7;60;1.09;35.0
Ale;4.4;44.35;8.83;60;1.041;35.0
Ale;5.37;71.8;22.81;60;1.053;70.0
IPA;6.19;36.2;4.6;60;1.048;65.0
IPA;6.39;138.11;12.1;60;1.06;35.0
Stout;4.93;37.77;40.39;60;1.037;70.0
IPA;5.39;75.02;4.04;60;1.042;71.0
Ale;4.21;29.41;9.29;75;1.039;72.0
Ale;4.55;35.92;5.93;70;1.036;70.0
IPA;9.69;152.88;8.9;60;1.055;72.0
IPA;6.48;76.19;9.37;45;1.11;35.0
Porter;4.63;23.61;26.92;60;1.037;35.0
Saison;5.43;25.11;5.09;60;1.044;72.0
Ale;4.74;30.53;23.36;60;1.035;75.0
IPA;6.82;44.65;6.32;60;1.047;68.0
Lager;5.6;31.03;13.39;90;1.045;72.0
IPA;5.9;77.99;29.3;60;1.042;65.0
Ale;5.63;37.15;9.53;90;1.0659999999999998;82.0
Ale;7.56;35.4;20.3;60;1.042;75.0
Lager;5.91;31.62;18.46;60;;70.0
Porter;4.83;26.03;24.71;60;1.038;70.0
IPA;5.96;86.84;3.89;90;1.052;75.0
IPA;6.89;83.03;10.42;90;1.055;77.0
IPA;8.39;125.08;11.54;60;1.0759999999999998;35.0
Lager;4.86;37.57;4.57;60;1.034;70.0
Lager;5.96;60.34;4.71;60;1.078;35.0
Ale;6.88;60.56;8.43;60;1.079;70.0
Ale;5.14;37.55;7.84;60;1.046;65.0
IPA;3.72;41.25;5.9;90;1.03;70.0
Ale;5.54;94.7;5.62;60;1.047;70.0
Stout;5.55;55.51;37.29;60;1.034;75.0
Saison;7.6;27.89;11.34;90;1.051;75.0
Ale;6.2;40.01;8.01;60;1.053;80.0
IPA;5.71;46.01;34.06;60;1.046;60.0
IPA;9.31;67.71;6.06;90;1.077;75.0
Ale;5.78;24.63;13.94;60;1.046;75.0
Ale;5.92;30.95;4.71;90;1.044;70.0
Saison;6.02;22.25;6.38;60;1.044;70.0
Stout;4.81;137.12;50.0;60;1.033;35.0
IPA;5.98;44.47;7.73;60;1.0490000000000002;70.0
Porter;5.64;37.86;35.11;60;1.04;75.0
Witbier;4.87;0.78;11.29;15;;80.0
IPA;6.03;62.3;6.14;60;1.045;77.0
Ale;5.88;45.85;8.78;60;1.039;75.0
IPA;6.66;84.7;5.52;90;1.052;80.0
IPA;6.84;71.88;7.51;60;1.051;65.0
Ale;5.19;24.29;5.26;60;1.046;70.0
IPA;6.5;43.78;4.65;60;1.056;84.0
Lager;8.14;0.0;8.13;90;1.0659999999999998;69.0
Ale;6.01;78.37;14.55;60;1.044;70.0
Ale;4.89;24.74;15.45;60;1.04;70.0
IPA;6.15;45.48;6.01;60;1.052;70.0
Stout;4.62;0.0;49.74;60;1.035;50.0
Saison;8.6;29.04;4.63;60;1.054;80.0
Ale;4.92;36.29;5.97;60;1.042;80.0
IPA;6.81;71.03;4.65;60;1.048;75.0
IPA;7.39;323.07;7.09;90;;75.0
IPA;8.2;233.95;4.99;90;1.141;35.0
Ale;5.14;36.89;8.02;60;1.048;76.0
Ale;5.6;84.49;8.56;60;1.047;35.0
Stout;5.12;41.13;35.04;60;1.046;75.0
Ale;5.19;15.24;7.55;60;1.093;35.0
Lager;5.24;26.33;11.98;60;1.039;72.0
Ale;4.25;19.79;8.92;60;1.035;60.0
Witbier;4.71;15.77;3.13;60;1.042;80.0
Ale;5.59;47.39;7.72;60;1.038;70.0
Ale;5.48;54.31;10.14;60;1.043;64.0
Ale;5.24;48.18;9.23;75;1.035;70.0
Ale;6.37;55.71;6.86;90;1.046;85.0
Porter;6.05;57.43;34.8;60;1.06;67.0
Ale;6.3;95.91;10.15;60;1.045;35.0
Ale;5.7;9.7;10.57;60;1.048;75.0
IPA;7.12;101.55;5.6;75;1.0490000000000002;71.0
Saison;5.17;42.55;4.37;70;1.045;72.0
Ale;4.84;16.8;5.35;90;1.034;74.0
IPA;5.34;52.1;7.82;60;1.042;71.0
IPA;5.83;63.5;4.79;60;1.05;75.0
IPA;6.54;62.88;6.11;60;1.041;70.0
Witbier;4.67;17.3;2.77;60;1.039;82.0
Ale;5.22;43.18;18.26;60;1.034;67.0
Ale;5.18;11.17;23.51;60;1.039;70.0
Ale;4.57;31.49;4.09;60;1.034;60.0
Saison;6.31;12.9;4.42;60;1.04;70.0
Saison;6.37;26.9;9.62;60;1.051;65.0
IPA;8.41;9.35;6.28;60;1.084;78.0
Ale;6.68;55.44;10.13;60;1.097;35.0
Saison;6.06;33.35;8.44;60;1.082;35.0
Lager;5.2;26.65;11.63;60;1.069;70.0
Lager;6.08;0.0;4.05;60;1.051;70.0
IPA;9.47;180.45;8.43;60;1.065;60.0
Lager;3.76;10.76;2.47;60;1.032;73.0
IPA;4.76;63.64;4.8;60;1.028;70.0
Stout;6.12;25.18;50.0;60;1.0490000000000002;58.0
Lager;5.91;0.0;11.49;60;1.06;70.0
Ale;6.09;43.72;6.61;60;1.048;75.0
Saison;8.14;40.44;4.86;60;1.159;35.0
Lager;4.95;28.53;4.74;60;1.036;70.0
IPA;7.01;49.02;3.81;45;1.124;0.0
Ale;6.54;39.95;10.82;80;1.057;75.0
Porter;6.45;30.85;34.72;60;1.055;70.0
Ale;5.72;60.23;6.68;60;1.044;70.0
Ale;5.94;55.43;8.18;60;1.088;35.0
Porter;6.21;39.38;28.3;60;1.047;70.0
Ale;5.9;50.11;12.35;60;1.106;75.0
Stout;4.91;31.39;40.0;60;1.048;35.0
IPA;6.83;65.95;5.29;60;1.054;70.0
Ale;5.29;57.28;8.4;60;1.047;73.0
Ale;4.23;18.65;39.4;60;1.109;35.0
Ale;5.32;54.21;4.2;60;1.038;68.0
Porter;6.5;62.97;25.32;60;1.055;65.0
Stout;13.89;92.17;50.0;60;1.118;65.0
Ale;4.47;16.93;3.83;65;1.035;70.0
Saison;7.73;0.0;4.8;60;;75.0
Ale;7.16;55.81;7.16;60;1.0490000000000002;69.0
IPA;6.38;59.3;8.94;60;1.051;63.0
Lager;6.89;32.67;4.62;60;1.06;75.0
Lager;26.85;0.0;6.74;60;1.264;35.0
IPA;7.32;49.3;36.78;60;1.0490000000000002;55.0
Witbier;4.85;18.34;3.41;60;1.04;76.0
IPA;6.41;65.74;11.43;60;1.0490000000000002;70.0
IPA;8.82;135.36;13.63;60;1.114;35.0
Ale;6.12;16.96;18.3;60;1.043;75.0
IPA;6.84;60.66;15.64;60;1.053;73.0
Ale;5.72;38.73;6.37;90;1.038;73.0
Porter;6.63;23.78;40.0;60;1.053;75.0
Lager;5.74;42.07;4.58;60;1.035;70.0
Ale;7.11;99.94;9.41;60;1.063;70.0
Ale;5.45;42.39;5.71;60;1.04;75.0
IPA;6.91;46.18;4.7;60;1.047;61.5
IPA;6.23;97.68;7.94;90;1.06;65.0
Ale;6.51;40.58;8.45;100;1.055;69.0
Saison;6.13;25.0;3.54;60;1.041;65.0
Ale;4.99;25.2;12.45;60;1.051;65.0
Stout;8.07;71.69;50.0;60;1.08;35.0
IPA;6.2;61.71;6.12;60;1.04;65.0
IPA;7.47;0.0;4.62;90;1.0581247828542075;85.0
Saison;7.37;31.69;6.26;60;1.057;50.0
Ale;6.04;32.12;24.28;60;1.048;75.0
IPA;6.19;56.88;12.3;60;1.0490000000000002;70.0
Lager;4.81;15.66;2.68;90;1.036;83.0
Porter;6.99;38.25;39.61;60;1.0490000000000002;75.0
Ale;6.06;32.24;11.22;60;1.041;59.0
Ale;4.98;24.16;3.25;60;1.0490000000000002;80.0
Lager;6.42;55.32;39.62;75;1.058;77.0
Stout;11.65;93.83;50.0;60;1.082;70.0
Ale;8.1;27.59;7.54;60;1.056;80.0
IPA;7.94;148.66;11.74;60;1.091;35.0
IPA;11.7;0.0;38.67;90;1.086;82.0
IPA;4.72;20.43;6.79;60;1.111;35.0
Ale;4.24;20.05;11.14;60;1.038;70.0
IPA;9.03;70.79;28.64;60;1.075;75.0
Lager;7.23;45.46;17.57;60;1.070208664382892;78.0
Stout;4.53;37.77;31.76;60;1.037;60.0
IPA;6.99;76.13;8.34;60;1.074;35.0
Ale;7.02;65.94;5.98;60;1.052;70.0
Ale;5.07;22.71;3.7;60;1.039;60.0
Stout;6.47;42.95;38.96;60;1.063;70.0
Stout;7.3;60.9;36.18;60;1.0490000000000002;75.0
IPA;8.09;94.78;5.51;90;1.061;70.0
IPA;6.6;60.46;5.26;60;1.048;74.0
Ale;5.56;34.17;10.84;90;1.05;67.0
Lager;8.05;27.33;6.69;60;1.062;75.0
IPA;6.19;36.85;37.43;90;1.052;70.0
Lager;5.56;18.24;2.73;60;1.099;35.0
Porter;8.89;49.74;31.34;60;1.062;80.0
IPA;5.54;63.44;9.33;60;1.045;70.0
IPA;6.85;48.82;9.0;90;1.081;60.0
IPA;5.74;56.49;5.78;60;1.041;70.0
IPA;8.98;72.53;29.14;60;1.065;70.0
IPA;8.83;92.69;31.95;60;1.062;75.0
Lager;4.94;21.31;3.61;60;1.046;35.0
IPA;6.19;70.41;8.5;60;1.051;73.0
Stout;5.98;28.74;33.66;75;1.045;70.0
Witbier;5.41;17.63;3.93;60;1.036;60.0
Stout;5.21;32.96;49.72;60;1.032;56.0
